CSI코드,CSI분류코드,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24
현재생활형편CSI,전체,88,89,90,90,91,91,93,91,89,91,92,92,93,93,91,93,91,92,91,92,93,91,90,89,89,89,90,92,93,90,89,90,91,92,92,91,90,90,91,91,91,91,91,91,91,92,90,89,87,88,89,90,92,94,95,94,94,94,96,94,94,94,95,95,95,94,91,89,90,91,90,89,90,93,91,93,91,91,91,90,92,92,92,92,93,91,83,77,79,84,85,85,81,86,89,86,86,87,89,92,93,93,91,91,91,92,92,91,91,90,90,92,89,87,81,83,85,83,83,83,82,82,83,87,88,89,91,91,89,88,87,88,89,90,89,89,88,90,91,90,90,90
현재생활형편CSI,100만원미만,74,78,80,76,77,82,82,82,77,82,85,83,86,79,82,88,83,83,84,86,89,83,82,76,79,77,76,84,85,79,78,79,82,84,84,82,80,78,79,77,79,83,83,84,82,81,82,82,77,76,80,79,85,86,84,84,82,83,86,83,80,83,85,77,80,85,77,80,81,83,80,81,81,81,79,79,78,83,81,81,84,80,84,81,81,80,70,61,69,71,68,71,64,69,70,70,66,64,67,72,73,68,73,75,74,74,74,74,70,68,70,72,71,71,69,69,75,73,73,75,74,73,70,70,78,75,79,83,82,77,78,82,78,80,77,80,82,80,82,88,84,78
현재생활형편CSI,100-200만원,80,81,85,85,89,87,87,86,84,86,86,86,84,86,83,87,83,85,80,83,84,86,85,82,82,83,80,85,83,82,87,84,84,85,84,88,84,85,86,86,87,84,85,85,83,89,84,82,74,76,78,78,84,84,86,84,86,84,87,86,83,80,84,88,88,88,86,79,83,87,84,87,86,90,87,89,85,87,87,84,86,85,87,86,86,82,74,67,71,79,80,78,75,79,80,74,72,72,78,79,82,82,83,80,82,86,85,79,77,80,80,81,78,82,77,78,81,77,81,78,79,75,78,79,76,84,83,82,82,79,81,82,80,81,82,75,76,84,79,82,81,82
현재생활형편CSI,200-300만원,88,86,87,88,89,87,90,87,84,87,90,90,90,90,89,90,89,89,89,90,92,88,87,87,88,86,87,88,90,87,84,88,88,89,92,90,87,84,86,87,87,87,88,86,87,89,83,84,87,87,84,85,86,90,95,90,90,92,93,92,89,91,92,88,90,88,86,84,86,90,87,87,87,91,89,89,88,89,87,87,87,91,90,89,90,87,79,70,75,81,82,80,73,82,85,82,82,81,83,87,89,92,87,86,87,88,87,88,86,85,84,89,85,82,81,80,81,82,83,83,82,81,84,87,90,89,90,89,87,88,87,87,88,87,85,87,88,87,91,88,87,89
현재생활형편CSI,300-400만원,90,92,92,90,91,93,93,94,91,92,93,91,93,93,96,95,92,93,93,91,93,90,89,87,91,88,95,92,93,92,90,90,91,91,94,89,93,91,91,91,89,89,88,90,91,90,88,89,88,86,89,93,91,92,91,92,91,95,97,91,94,93,93,95,95,92,90,87,88,87,89,87,88,90,88,92,89,89,89,89,90,89,90,89,91,87,79,78,78,79,82,82,79,81,86,84,85,87,88,89,90,90,88,88,87,88,90,91,91,87,89,89,87,82,79,84,84,81,80,82,79,78,80,83,87,87,91,92,92,87,86,87,88,91,90,89,86,89,92,90,90,91
현재생활형편CSI,400-500만원,94,93,93,93,96,95,98,93,94,96,95,97,98,97,94,95,94,94,94,97,95,94,92,92,89,89,93,95,97,94,89,91,90,95,93,93,93,94,97,97,98,96,95,97,96,96,98,93,91,93,95,95,94,98,97,98,99,96,96,97,98,95,100,100,99,98,94,93,93,94,94,93,94,93,94,95,95,94,92,92,94,92,93,95,96,95,87,82,81,87,87,89,86,91,93,88,90,92,95,97,97,98,96,93,93,94,96,94,95,95,97,94,92,88,81,82,85,84,83,84,81,81,81,85,86,86,89,89,87,86,85,87,86,89,89,88,86,88,90,88,89,88
현재생활형편CSI,500만원이상,97,96,99,98,99,98,100,99,97,100,100,99,102,102,98,101,100,100,99,98,100,98,101,99,99,99,98,100,100,96,98,99,100,101,98,95,97,97,98,98,96,97,99,98,99,99,97,95,94,96,97,98,101,101,104,102,103,101,103,103,103,106,104,103,103,102,100,97,98,97,95,94,96,100,97,99,99,98,98,97,99,99,98,99,100,101,92,86,88,92,94,93,90,95,98,95,95,97,98,101,101,101,99,99,98,98,99,98,99,98,98,100,97,94,87,89,90,86,86,86,87,87,88,93,93,94,96,94,93,93,90,92,94,94,93,95,94,96,96,94,95,95
현재경기판단CSI,전체,67,69,73,74,79,82,82,81,77,84,87,84,84,85,88,91,76,79,75,81,83,79,74,71,74,71,72,77,79,65,63,71,73,81,79,75,68,65,69,74,70,68,71,74,72,72,60,55,51,55,59,69,82,93,96,93,87,91,98,95,90,89,87,86,89,84,77,70,64,67,62,62,65,70,70,74,69,69,67,63,68,72,73,74,78,66,38,31,36,44,49,54,42,58,72,56,56,63,72,77,85,94,82,77,78,80,81,79,76,75,71,74,74,60,43,47,50,47,46,51,51,48,52,58,64,69,75,72,66,64,62,67,69,70,68,68,67,71,77,73,71,73
현재경기판단CSI,100만원미만,63,67,71,70,79,83,83,79,68,82,86,82,80,85,81,89,70,73,76,79,83,77,69,66,70,66,69,76,77,64,58,72,77,82,77,76,72,61,65,67,74,68,74,75,72,71,58,58,48,53,54,64,75,87,86,86,79,85,89,91,85,81,79,81,79,77,70,67,62,67,62,59,60,66,63,68,64,66,66,59,70,68,68,71,75,65,40,29,35,47,46,50,37,51,64,53,45,55,55,63,70,76,69,66,66,65,70,64,61,63,61,62,61,55,47,44,49,53,49,57,58,53,54,60,72,71,77,75,70,69,67,69,70,70,68,71,69,77,78,82,77,74
현재경기판단CSI,100-200만원,64,65,70,73,76,81,80,79,71,82,84,81,81,82,86,87,73,79,70,79,81,76,74,72,72,70,67,74,75,65,63,72,72,78,78,78,69,65,68,72,72,71,72,73,70,71,56,54,47,52,55,62,74,83,80,85,76,83,90,90,80,79,77,82,83,76,71,64,61,65,60,62,65,64,65,67,63,64,65,55,62,66,68,69,72,60,38,31,36,46,48,50,39,51,63,49,47,54,62,65,74,80,72,65,68,74,72,71,68,68,67,63,67,59,43,45,55,52,48,50,52,49,54,56,62,67,72,68,64,61,62,66,66,65,62,66,62,69,68,70,67,71
